polled_at_utc,state,site_id,lat,lng,temp_f,short_forecast,precip_pct,wind_mph,snow,ice,is_rain,is_heavy_rain,state_severe_alert,m_weather_delta
2026-09-16T00:00:31Z,IL,IL00055IS019400021,40.8371,-88.6833,81,Showers And Thunderstorms Likely,55,5,False,False,True,True,True,0.2
2026-09-16T00:00:31Z,IL,IL00039IS008500026,41.7285,-89.0105,74,Chance Showers And Thunderstorms,40,5,False,False,True,True,True,0.2
2026-09-16T00:00:31Z,IL,IL00080IW011700016,41.4473,-88.3285,83,Chance Showers And Thunderstorms,34,5,False,False,True,True,True,0.2
2026-09-16T00:00:31Z,IL,IL00064IW008500012,38.2766,-88.8012,90,Mostly Clear,13,5,False,False,False,False,True,0.2
2026-09-16T00:00:31Z,IL,IL00057IN026800032,40.5505,-88.0605,88,Chance Showers And Thunderstorms,30,5,False,False,True,True,True,0.2
2026-09-16T00:00:31Z,IL,IL00057IN007900034,38.0297,-88.9203,92,Mostly Clear,9,6,False,False,False,False,True,0.2
2026-09-16T00:00:31Z,IL,IL00064IE008500039,38.273,-88.8496,89,Mostly Clear,13,6,False,False,False,False,True,0.2
2026-09-16T00:00:31Z,IL,IL00055IN010400050,39.8627,-89.5948,75,Chance Showers And Thunderstorms,20,5,False,False,True,True,True,0.2
2026-09-16T00:00:31Z,IL,IL00080IE005100040,41.3938,-89.5665,75,Slight Chance Showers And Thunderstorms,17,10,False,False,True,True,True,0.2
2026-09-16T00:00:31Z,IL,IL00070IE008600051,39.0651,-88.6745,90,Slight Chance Showers And Thunderstorms,15,5,False,False,True,True,True,0.2
2026-09-16T00:00:31Z,IL,IL00057IS007900047,38.0962,-88.9138,91,Mostly Clear,10,6,False,False,False,False,True,0.2
2026-09-16T00:00:31Z,IL,IL00055IN014900028,40.3599,-89.1099,78,Chance Showers And Thunderstorms,38,6,False,False,True,True,True,0.2
2026-09-16T00:00:31Z,IL,IL00064IW002500011,38.5491,-89.7633,88,Slight Chance Showers And Thunderstorms,24,7,False,False,True,True,True,0.2
2026-09-16T00:00:31Z,IL,IL00070IE002700042,38.7849,-89.7023,89,Chance Showers And Thunderstorms,31,6,False,False,True,True,True,0.2
2026-09-16T00:00:31Z,IL,IL00080IE011700043,41.4314,-88.3454,80,Chance Showers And Thunderstorms,54,5,False,False,True,True,True,0.2
2026-09-16T00:00:31Z,IL,IL00057IN033300049,41.3892,-87.7729,80,Showers And Thunderstorms Likely,55,5,False,False,True,True,True,0.2
2026-09-16T00:00:31Z,IL,IL00024IW003700010,37.1593,-88.6798,89,Mostly Clear,1,1,False,False,False,False,True,0.2
2026-09-16T00:00:31Z,IL,IL00064IE002500038,38.5481,-89.7731,88,Chance Showers And Thunderstorms,25,6,False,False,True,True,True,0.2
2026-09-16T00:00:31Z,IL,IL00070IW002700015,38.7884,-89.6889,89,Chance Showers And Thunderstorms,30,7,False,False,True,True,True,0.2
2026-09-16T00:00:31Z,IL,IL00057IS033300046,41.3918,-87.7749,80,Showers And Thunderstorms Likely,55,5,False,False,True,True,True,0.2
2026-09-16T00:00:31Z,IL,IL00074IE015600037,40.2732,-88.6762,76,Chance Showers And Thunderstorms,42,6,False,False,True,True,True,0.2
2026-09-16T00:00:31Z,IL,IL00072IE015200041,39.9923,-88.7827,76,Chance Showers And Thunderstorms,41,7,False,False,True,True,True,0.2
2026-09-16T00:00:31Z,IL,IL00057IS022200054,39.9314,-88.3043,83,Chance Showers And Thunderstorms,37,7,False,False,True,True,True,0.2
2026-09-16T00:00:31Z,IL,IL00074IE002800030,41.2334,-90.333,74,Slight Chance Showers And Thunderstorms,18,10,False,False,True,True,True,0.2
2026-09-16T00:00:31Z,IL,IL00039IN008500036,41.7236,-89.0062,74,Chance Showers And Thunderstorms,40,5,False,False,True,True,True,0.2
2026-09-16T00:00:31Z,IL,IL00074IW020800052,40.1298,-87.7441,83,Chance Showers And Thunderstorms,35,6,False,False,True,True,True,0.2
2026-09-16T00:00:31Z,IL,IL00074IW002800020,41.2141,-90.3308,74,Slight Chance Showers And Thunderstorms,18,10,False,False,True,True,True,0.2
